date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goals,home_rating,away_rating,home_s_b,home_v_b,away_s_b,away_v_b
1982-06-13,Bahrain,India,0.0,0.0,Korea Cup,Incheon,South Korea,True,0.0,0.0,0.0,38.38982297275276,1.5929863934426525,65.73643388844175,2.592657368568764
1982-06-14,Brazil,Russia,2.0,1.0,FIFA World Cup,Seville,Spain,True,3.0,1.0,2.0,53.83062042951964,0.8752960586684069,67.7909203909223,1.448534949051682
1982-06-14,Italy,Poland,0.0,0.0,FIFA World Cup,Vigo,Spain,True,0.0,0.0,0.0,49.32992258082803,0.9589766559535613,48.77054136475354,1.0979840224708621
1982-06-15,Hungary,El Salvador,10.0,1.0,FIFA World Cup,Elche,Spain,True,11.0,1.0,10.0,40.02855947702399,1.100528005643801,68.25404263068218,2.866814201847921
1982-06-15,Peru,Cameroon,0.0,0.0,FIFA World Cup,La Coruña,Spain,True,0.0,0.0,0.0,39.029813903511865,1.0885030150052701,35.767431155951115,2.0062578330382856
1982-06-15,Scotland,New Zealand,5.0,2.0,FIFA World Cup,Málaga,Spain,True,7.0,2.0,5.0,49.383337324860975,1.126674646646774,43.25087524002459,1.7678115166564783
1982-06-16,England,France,3.0,1.0,FIFA World Cup,Bilbao,Spain,True,4.0,1.0,3.0,57.22652712802727,1.2102530197541448,58.02951293674642,1.2630090141860322
1982-06-16,Germany,Algeria,1.0,2.0,FIFA World Cup,Gijón,Spain,True,3.0,2.0,1.0,58.24238486577764,1.2022479206513657,64.38733501398254,1.5855707590538817
1982-06-16,Spain,Honduras,1.0,1.0,FIFA World Cup,Valencia,Spain,False,2.0,1.0,1.0,67.94106867271341,1.5853978162264508,59.810176360732896,2.3121160879558436
1982-06-17,Chile,Austria,0.0,1.0,FIFA World Cup,Oviedo,Spain,True,1.0,1.0,0.0,39.464262628555694,1.047366824739947,49.815951516418856,1.001898276093095
1982-06-17,Czechoslovakia,Kuwait,1.0,1.0,FIFA World Cup,Valladolid,Spain,True,2.0,1.0,1.0,68.25264636477748,1.480414418941596,38.024760639195684,1.4119791371462358
1982-06-17,Yugoslavia,Northern Ireland,0.0,0.0,FIFA World Cup,Zaragoza,Spain,True,0.0,0.0,0.0,48.27412031575394,0.9641224128481396,32.03833322816692,1.5520948974760234
1982-06-18,Argentina,Hungary,4.0,1.0,FIFA World Cup,Alicante,Spain,True,5.0,1.0,4.0,53.739078278733885,0.9009954613595942,40.02854535454704,1.1036736972488064
1982-06-18,Brazil,Scotland,4.0,1.0,FIFA World Cup,Seville,Spain,True,5.0,1.0,4.0,53.82561934427858,0.878466443756262,49.45302165694193,1.1221536067409792
1982-06-18,Italy,Peru,1.0,1.0,FIFA World Cup,Vigo,Spain,True,2.0,1.0,1.0,49.315861449123965,0.9504759450670223,38.93248122557563,1.0753552785099056
1982-06-19,Russia,New Zealand,3.0,0.0,FIFA World Cup,Málaga,Spain,True,3.0,0.0,3.0,67.80453886558047,1.4473882130816649,43.07987190139872,1.740418647944039
1982-06-19,Poland,Cameroon,0.0,0.0,FIFA World Cup,La Coruña,Spain,True,0.0,0.0,0.0,48.788941608307105,1.082971096205244,36.09672493368314,1.904441056826586
1982-06-19,Belgium,El Salvador,1.0,0.0,FIFA World Cup,Elche,Spain,True,1.0,0.0,1.0,41.08809580916415,1.2596669344392062,68.25413799624484,2.867940016545299
1982-06-20,England,Czechoslovakia,2.0,0.0,FIFA World Cup,Bilbao,Spain,True,2.0,0.0,2.0,57.257792845613174,1.189382916024354,68.25264834570692,1.4827568906191904
1982-06-20,Germany,Chile,4.0,1.0,FIFA World Cup,Gijón,Spain,True,5.0,1.0,4.0,58.163301479454915,1.195846440288672,39.44230964415967,1.0474333932266056
1982-06-20,Spain,Yugoslavia,2.0,1.0,FIFA World Cup,Valencia,Spain,False,3.0,1.0,2.0,68.03420442321045,1.5719503911496617,48.276722531872316,0.9672010874499397
1982-06-21,France,Kuwait,4.0,1.0,FIFA World Cup,Valladolid,Spain,True,5.0,1.0,4.0,57.99547515167413,1.2387699477517797,38.02475883661329,1.4144351508619952
1982-06-21,Honduras,Northern Ireland,1.0,1.0,FIFA World Cup,Zaragoza,Spain,True,2.0,1.0,1.0,59.61237707161184,2.264950053861782,32.03161997263164,1.5521911381518585
1982-06-21,Algeria,Austria,0.0,2.0,FIFA World Cup,Oviedo,Spain,True,2.0,2.0,0.0,64.52460792769493,1.5664615625417648,49.836051547275,1.002516773618943
1982-06-22,Poland,Peru,5.0,1.0,FIFA World Cup,La Coruña,Spain,True,6.0,1.0,5.0,48.80159719865419,1.0840189576712693,38.90957385026163,1.0750929854392923
1982-06-22,Belgium,Hungary,1.0,1.0,FIFA World Cup,Elche,Spain,True,2.0,1.0,1.0,41.088058222761255,1.2624063115560413,40.020229985201645,1.1051594211899451
1982-06-22,Russia,Scotland,2.0,2.0,FIFA World Cup,Málaga,Spain,True,4.0,2.0,2.0,67.80463648019825,1.4497426044601007,49.357043564288375,1.1157760551075435
1982-06-23,Italy,Cameroon,1.0,1.0,FIFA World Cup,Vigo,Spain,True,2.0,1.0,1.0,49.33378726909579,0.9517095461206203,36.057744149278626,1.8945974934490013
1982-06-23,Argentina,El Salvador,2.0,0.0,FIFA World Cup,Alicante,Spain,True,2.0,0.0,2.0,53.74463573183627,0.9039365179454795,68.2543321426775,2.868985237309976
1982-06-23,Brazil,New Zealand,4.0,0.0,FIFA World Cup,Seville,Spain,True,4.0,0.0,4.0,53.88464217538791,0.8778519002670131,43.07973090451087,1.7423386360999962
1982-06-24,Algeria,Chile,3.0,2.0,FIFA World Cup,Oviedo,Spain,True,5.0,2.0,3.0,64.5372018902461,1.5650145333371228,39.44136563584331,1.0505033824418564
1982-06-24,France,Czechoslovakia,1.0,1.0,FIFA World Cup,Valladolid,Spain,True,2.0,1.0,1.0,57.99626875603624,1.2413219184781599,68.29057038343703,1.4770613252527869
1982-06-24,Honduras,Yugoslavia,0.0,1.0,FIFA World Cup,Zaragoza,Spain,True,1.0,1.0,0.0,59.61243991285243,2.2664373444925485,48.276190382942005,0.9706554817004445
1982-06-25,England,Kuwait,1.0,0.0,FIFA World Cup,Bilbao,Spain,True,1.0,0.0,1.0,57.233349970581315,1.1881445411340852,38.0237252835681,1.4165195294681108
1982-06-25,Germany,Austria,1.0,0.0,FIFA World Cup,Gijón,Spain,True,1.0,0.0,1.0,58.1645301554913,1.1983904601153987,49.83087226778154,1.0050091825517111
1982-06-25,Spain,Northern Ireland,0.0,1.0,FIFA World Cup,Valencia,Spain,False,1.0,1.0,0.0,68.03560363700205,1.5736079078265497,32.03159041426881,1.554411923812837
1982-06-28,Poland,Belgium,3.0,0.0,FIFA World Cup,Barcelona,Spain,True,3.0,0.0,3.0,48.828404663675634,1.0832818206591988,41.04254215720962,1.2380305107184797
1982-06-28,Austria,France,0.0,1.0,FIFA World Cup,Madrid,Spain,True,1.0,1.0,0.0,49.79657538916696,1.0043349529917154,57.9638771382252,1.2386769198438674
1982-06-29,Italy,Argentina,2.0,1.0,FIFA World Cup,Barcelona,Spain,True,3.0,1.0,2.0,49.34181514283609,0.9540911193488206,53.73882629443335,0.9069214064041029
1982-06-29,Germany,England,0.0,0.0,FIFA World Cup,Madrid,Spain,True,0.0,0.0,0.0,58.21319669467689,1.1943088750073505,57.234400141752296,1.1907601058703727
1982-07-01,Austria,Northern Ireland,2.0,2.0,FIFA World Cup,Madrid,Spain,True,4.0,2.0,2.0,49.760916127575115,1.003566827119807,32.03159039069946,1.55664408986604
1982-07-01,Belgium,Russia,0.0,1.0,FIFA World Cup,Barcelona,Spain,True,1.0,1.0,0.0,40.983431471208796,1.2324953398125513,67.80686308905943,1.4513820955755432
1982-07-02,Argentina,Brazil,1.0,3.0,FIFA World Cup,Barcelona,Spain,True,4.0,3.0,1.0,53.801523890836066,0.9057072756980448,53.89881363932642,0.8800512208368265
1982-07-02,Spain,Germany,1.0,2.0,FIFA World Cup,Madrid,Spain,False,3.0,2.0,1.0,68.03560366115546,1.5758128818637376,58.17586534492737,1.1742728176931658
1982-07-04,France,Northern Ireland,4.0,1.0,FIFA World Cup,Madrid,Spain,True,5.0,1.0,4.0,58.01799153048886,1.2335803672104309,32.02800216457959,1.557623519267333
1982-07-04,Poland,Russia,0.0,0.0,FIFA World Cup,Barcelona,Spain,True,0.0,0.0,0.0,48.8737241957127,1.0808902383746817,67.80688227504278,1.4537630004417879
1982-07-05,Spain,England,0.0,0.0,FIFA World Cup,Madrid,Spain,False,0.0,0.0,0.0,68.09421977584215,1.565953283002157,57.27151104166133,1.17093688966919
1982-07-05,Italy,Brazil,3.0,2.0,FIFA World Cup,Barcelona,Spain,True,5.0,2.0,3.0,49.272482060265396,0.9518670755582336,53.896721052553836,0.874477700541071
1982-07-08,Poland,Italy,0.0,2.0,FIFA World Cup,Barcelona,Spain,True,2.0,2.0,0.0,48.87274399996823,1.0838431287851011,49.20617988564541,0.9498114871144844
1982-07-08,Germany,France,3.0,3.0,FIFA World Cup,Seville,Spain,True,6.0,3.0,3.0,58.14324304384686,1.1722267286417412,58.018017396913486,1.2363814772135986
1982-07-10,Poland,France,3.0,2.0,FIFA World Cup,Alicante,Spain,True,5.0,2.0,3.0,48.883446966465286,1.0695410996756793,58.02312633008651,1.2137704699366485
1982-07-11,Italy,Germany,3.0,1.0,FIFA World Cup,Madrid,Spain,True,4.0,1.0,3.0,49.19794577667543,0.9416729255224862,58.13864821555249,1.1535298609688849
1982-09-01,Iceland,Netherlands,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,2.0,1.0,1.0,30.14492224695767,1.9600463064720446,49.5468011856308,1.1223398183024225
1982-09-08,Finland,Poland,2.0,3.0,UEFA Euro qualification,Kuopio,Finland,False,5.0,3.0,2.0,33.56192412849549,1.7221559817923773,48.851525495689856,1.068448846466659
1982-09-08,Romania,Sweden,2.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,2.0,0.0,2.0,57.96381571573449,1.13099457380958,49.2040135691515,1.02668414907882
1982-09-12,Tanzania,Uganda,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2.0,1.0,1.0,64.45135528276934,2.1134815158959586,64.52443126704313,1.7552961379638052
1982-09-12,Malawi,Zimbabwe,2.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,2.0,0.0,2.0,32.454660327289446,2.4201226846614663,57.1589151321925,4.415187525794265
1982-09-19,Somalia,Rwanda,0.0,1.0,African Cup of Nations qualification,Mogadishu,Somalia,False,1.0,1.0,0.0,35.2977556875392,3.123824160573519,52.16891343971787,6.977808258868434
1982-09-22,Wales,Norway,1.0,0.0,UEFA Euro qualification,Swansea,Wales,False,1.0,0.0,1.0,38.34091183712833,1.5189491915996896,49.657062677824854,1.1119557733829184
1982-09-22,Netherlands,Republic of Ireland,2.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,False,3.0,1.0,2.0,49.547814717485835,1.1251616492675665,37.590656331827574,1.4642600200463411
1982-09-22,Denmark,England,2.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,4.0,2.0,2.0,49.683763456501914,1.2962460497319175,57.246510458624066,1.169788193226976
1982-09-22,Austria,Albania,5.0,0.0,UEFA Euro qualification,Vienna,Austria,False,5.0,0.0,5.0,49.76241351831325,1.0066839917143309,40.60253586814791,1.5857177051734361
1982-09-22,Finland,Portugal,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,2.0,2.0,0.0,33.54932497724836,1.72005178083286,27.368108799910516,1.762796612148108
1982-09-26,Uganda,Tanzania,3.0,2.0,African Cup of Nations qualification,Kampala,Uganda,False,5.0,2.0,3.0,64.51909451074272,1.6921773031260439,64.45908690078268,2.0006142464572916
1982-10-03,Zimbabwe,Malawi,0.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,2.0,2.0,0.0,57.16736182390582,4.408521481415678,32.4521203897326,2.4203288594287873
1982-10-05,Singapore,Malaysia,0.0,1.0,Merlion Cup,Kallang,Singapore,False,1.0,1.0,0.0,42.104714439173534,1.203803226160897,52.54736333541955,1.2156397039464302
1982-10-06,Belgium,Switzerland,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,3.0,0.0,3.0,40.98341761824699,1.2353035390979281,40.39297394114544,1.1244701686214802
1982-10-06,Czechoslovakia,Sweden,2.0,2.0,UEFA Euro qualification,Bratislava,Czechoslovakia,False,4.0,2.0,2.0,68.3363727732704,1.4702564151401394,49.171785639439065,1.025957458513286
1982-10-07,Singapore,Brunei,7.0,0.0,Merlion Cup,Kallang,Singapore,False,7.0,0.0,7.0,42.075948328887876,1.2018606976061166,34.309516298365345,3.8833940367604614
1982-10-09,Luxembourg,Greece,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2.0,2.0,0.0,29.403013302182057,1.9486652621346527,58.17253073580499,1.2020324452399782
1982-10-10,Portugal,Poland,2.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False,3.0,1.0,2.0,27.199538299930424,1.7366562628930087,48.85639317508433,1.0707052172201723
1982-10-10,Brunei,Malaysia,0.0,4.0,Merlion Cup,Kallang,Singapore,True,4.0,4.0,0.0,33.688769530385855,3.663153956651259,52.57669520512069,1.2135259983224893
1982-10-11,Australia,Indonesia,2.0,0.0,Merlion Cup,Kallang,Singapore,True,2.0,0.0,2.0,34.88092144241782,1.7517322798722,33.775739235604156,1.5169487010809948
1982-10-13,Scotland,German DR,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,2.0,0.0,2.0,49.355721661865374,1.1185389748637338,59.09620882725663,1.6040583421937367
1982-10-13,Gabon,Angola,2.0,2.0,African Cup of Nations qualification,Libreville,Gabon,False,4.0,2.0,2.0,44.256304532056866,5.3909726125273725,54.1904304628745,3.8789563699950045
1982-10-13,Russia,Finland,2.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False,2.0,0.0,2.0,67.80865070459431,1.4555321436341369,33.7098375030323,1.6959616010224103
1982-10-13,Norway,Yugoslavia,3.0,1.0,UEFA Euro qualification,Oslo,Norway,False,4.0,1.0,3.0,49.67651538148135,1.1119034890593111,48.26044518760611,0.9721054747875421
1982-10-13,Republic of Ireland,Iceland,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2.0,0.0,2.0,37.56298977588378,1.4603895191456764,30.14184247927866,1.960398939922192
1982-10-13,Austria,Northern Ireland,2.0,0.0,UEFA Euro qualification,Vienna,Austria,False,2.0,0.0,2.0,49.79094964985558,1.0065465882073017,32.027960993677745,1.5598301463656044
1982-10-14,Australia,Malaysia,5.0,0.0,Merlion Cup,Kallang,Singapore,True,5.0,0.0,5.0,34.796170645464905,1.6854488971756136,52.579745669194594,1.2157014611484596
1982-10-17,Indonesia,Malaysia,0.0,0.0,Merlion Cup,Kallang,Singapore,True,0.0,0.0,0.0,33.83934215235068,1.4750772182813165,52.58205312126693,1.2179384099515012
1982-10-27,Bulgaria,Norway,2.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,False,4.0,2.0,2.0,41.03109060831459,1.1129156317243425,49.62882617309841,1.0961800791390717
1982-10-27,Spain,Iceland,1.0,0.0,UEFA Euro qualification,Málaga,Spain,False,1.0,0.0,1.0,68.13883414996279,1.5583570023019453,29.978613834692013,1.928818037606239
1982-10-27,Turkey,Albania,1.0,0.0,UEFA Euro qualification,İzmir,Turkey,False,1.0,0.0,1.0,34.917312620463434,1.4784832850904113,40.53201909674937,1.5739597812665689
1982-11-10,Luxembourg,Denmark,1.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,3.0,2.0,1.0,29.403000329501392,1.9504374246983527,49.615501302997394,1.2890863220350595
1982-11-13,Italy,Czechoslovakia,2.0,2.0,UEFA Euro qualification,Milan,Italy,False,4.0,2.0,2.0,49.172036418379456,0.9422753282292022,68.33797899393424,1.4720410134689437
1982-11-13,Cyprus,Sweden,0.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,1.0,1.0,0.0,58.19516541962593,1.3880610301145544,49.17100087262177,1.0291398668767593
1982-11-13,Uganda,Malawi,2.0,1.0,CECAFA Cup,Kampala,Uganda,False,3.0,1.0,2.0,64.51495417572723,1.6350008889192262,32.44960156705458,2.4205433011211013
1982-11-14,Kenya,Sudan,2.0,0.0,CECAFA Cup,Jinja,Uganda,True,2.0,0.0,2.0,53.38817916442457,1.3429277765047818,46.058610925574996,1.3582275897060936
1982-11-14,Angola,Gabon,4.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,4.0,0.0,4.0,54.656095164209006,3.744200196301208,43.357053087599155,5.021229682089394
1982-11-14,Mali,Gambia,3.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,4.0,1.0,3.0,44.152183110309394,1.558390587990944,36.151155586865116,2.8528878221791825
1982-11-14,Niger,Senegal,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,0.0,0.0,0.0,53.84219975455973,2.3250073306089547,65.11509427821214,1.7692799761086329
1982-11-14,Tanzania,Zimbabwe,0.0,3.0,CECAFA Cup,Kampala,Uganda,True,3.0,3.0,0.0,64.46487014273956,1.9038617846627046,57.17571161048885,4.401942923419896
1982-11-14,Togo,Sierra Leone,3.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,3.0,0.0,3.0,64.95936610096872,1.9175873981928933,52.723962798345184,2.8659774464977676
1982-11-16,Malawi,Zimbabwe,1.0,1.0,CECAFA Cup,Kampala,Uganda,True,2.0,1.0,1.0,32.44959733395955,2.4219736456104517,56.30432562041341,4.087656967349051
1982-11-17,Uganda,Tanzania,1.0,0.0,CECAFA Cup,Kampala,Uganda,False,1.0,0.0,1.0,64.51495610983461,1.6371220474809058,64.6281257973731,1.880887059140355
1982-11-17,Northern Ireland,Germany,1.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1.0,0.0,1.0,32.02440701932488,1.5608125581146575,58.17742635361807,1.1508960936003252
1982-11-17,Republic of Ireland,Spain,3.0,3.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,6.0,3.0,3.0,37.653703426193005,1.4490004312340548,68.13883415551908,1.560583537873868
1982-11-17,Switzerland,Scotland,2.0,0.0,UEFA Euro qualification,Berne,Switzerland,False,2.0,0.0,2.0,40.412977844670955,1.108383240967369,49.325199626747654,1.1172197222758236
1982-11-17,Bulgaria,Yugoslavia,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,1.0,1.0,0.0,40.99167360783309,1.1106735200762274,48.29695923180867,0.9630725400505913
1982-11-17,Austria,Turkey,4.0,0.0,UEFA Euro qualification,Vienna,Austria,False,4.0,0.0,4.0,49.792435436032086,1.0096546803332753,34.78535792052553,1.462753470808362
1982-11-17,Greece,England,0.0,3.0,UEFA Euro qualification,Salonica,Greece,False,3.0,3.0,0.0,58.17253568661701,1.2049155175655462,57.30215553425099,1.1655188791103661
1982-11-18,Sudan,Zanzibar,0.0,1.0,CECAFA Cup,Kampala,Uganda,True,1.0,1.0,0.0,45.97950548996012,1.3491937413910395,45.645618540850634,2.4886922574451127
1982-11-19,Malawi,Tanzania,2.0,0.0,CECAFA Cup,Kampala,Uganda,True,2.0,0.0,2.0,32.446667595847906,2.421972909977097,64.61833065556019,1.7997904358137384
1982-11-20,Uganda,Zimbabwe,1.0,1.0,CECAFA Cup,Kampala,Uganda,False,2.0,1.0,1.0,64.52238150481007,1.5847993823691153,56.31266445738828,4.081616861777685
1982-11-21,Kenya,Zanzibar,2.0,2.0,CECAFA Cup,Jinja,Uganda,True,4.0,2.0,2.0,53.465519110504985,1.3343098020254605,45.69404605155148,2.303266436032081
1982-11-24,Kenya,Zimbabwe,2.0,1.0,CECAFA Cup,Jinja,Uganda,True,3.0,1.0,2.0,53.53638955673128,1.3270301518160788,55.674268946035376,3.8450960274990695
1982-11-24,Uganda,Zanzibar,3.0,0.0,CECAFA Cup,Kampala,Uganda,False,3.0,0.0,3.0,64.61885146413698,1.5733921303524876,45.48341731683643,2.253777939949091
1982-11-26,Zanzibar,Zimbabwe,0.0,3.0,CECAFA Cup,Kampala,Uganda,True,3.0,3.0,0.0,45.47769190908382,2.2525007754666793,55.0576206241378,3.246595534410511
1982-11-27,Uganda,Kenya,1.0,1.0,CECAFA Cup,Kampala,Uganda,False,2.0,1.0,1.0,64.62164581772369,1.5746371373637156,53.61009338771522,1.3066062228832382
1982-11-28,Senegal,Niger,1.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,1.0,0.0,1.0,65.17095461136316,1.7582718161637756,53.74582700906293,2.297031079440588
1982-11-28,Sierra Leone,Togo,0.0,1.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1.0,1.0,0.0,52.6018776412018,2.8210709415946225,65.01407778113459,1.9056236398353879
1982-11-28,Gambia,Mali,1.0,0.0,African Cup of Nations qualification,Banjul,Gambia,False,1.0,0.0,1.0,35.83725531206177,2.7636178069009865,44.246035345422385,1.5459897419443183
1982-12-04,Italy,Romania,0.0,0.0,UEFA Euro qualification,Florence,Italy,False,0.0,0.0,0.0,49.17138511322905,0.9458026535696636,58.00287994951209,1.1285825243844745
1982-12-15,Yugoslavia,Wales,4.0,4.0,UEFA Euro qualification,Titograd,Yugoslavia,False,8.0,4.0,4.0,48.336750747449265,0.9624209453598104,38.30470719316029,1.5131732510221427
1982-12-15,England,Luxembourg,9.0,0.0,UEFA Euro qualification,London,England,False,9.0,0.0,9.0,57.33380702612159,1.1471563718617843,29.400850957587778,1.9511992073193425
1982-12-15,Albania,Northern Ireland,0.0,0.0,UEFA Euro qualification,Tirana,Albania,False,0.0,0.0,0.0,40.68151092759362,1.5543490779768676,32.024371257359846,1.5630171497421799
1982-12-15,Belgium,Scotland,3.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,5.0,2.0,3.0,40.959298608094166,1.212685240430171,49.36198152772374,1.1151832317742303
1982-12-19,Malta,Netherlands,0.0,6.0,UEFA Euro qualification,Aachen,Germany,True,6.0,6.0,0.0,30.630706662654838,2.087560183205049,49.564187403108754,1.125405181957247
1983-02-12,Cyprus,Italy,1.0,1.0,UEFA Euro qualification,Limassol,Cyprus,False,2.0,1.0,1.0,58.25066962245634,1.3809447684772458,49.14454503446768,0.9462884914188007
1983-02-16,Spain,Netherlands,1.0,0.0,UEFA Euro qualification,Seville,Spain,False,1.0,0.0,1.0,68.1388361486827,1.5628057256059942,49.56551501080526,1.1281477780821845
1983-02-20,Guadeloupe,Dominica,1.0,0.0,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False,1.0,0.0,1.0,64.1161798607614,3.684743490719616,46.54347750958692,6.703512770568001
1983-02-20,Saint Vincent and the Grenadines,Martinique,1.0,3.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,4.0,3.0,1.0,49.894335054601264,2.586475529654871,60.2135947363035,4.501126560584556
1983-03-05,Barbados,Suriname,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1.0,0.0,1.0,60.83822978221691,2.7349277189378407,51.81085743676475,1.6883760186967953
1983-03-06,Dominica,Guadeloupe,1.0,2.0,CFU Caribbean Cup qualification,Roseau,Dominica,False,3.0,2.0,1.0,46.119812123178434,6.4286459315648745,64.24423222043865,3.64058957474337
1983-03-08,Barbados,Suriname,0.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,0.0,0.0,0.0,61.0711869845255,2.6667953919626326,51.72194214207268,1.674195738280555
1983-03-27,Luxembourg,Hungary,2.0,6.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,8.0,6.0,2.0,29.40082837716002,1.9529628863187207,40.05515931248284,1.0901090739343553
1983-03-27,Cyprus,Czechoslovakia,1.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,2.0,1.0,1.0,58.304354557902535,1.3741078501956248,68.33956124256548,1.4738282384077077
