date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1994-05-29,Japan,France,1.0,4.0,Kirin Cup,Tokyo,Japan,False
1994-06-17,Germany,Bolivia,1.0,0.0,FIFA World Cup,Chicago,United States,True
1994-06-17,Spain,Korea Republic,2.0,2.0,FIFA World Cup,Dallas,United States,True
1994-06-18,Colombia,Romania,1.0,3.0,FIFA World Cup,Pasadena,United States,True
1994-06-18,Italy,Republic of Ireland,0.0,1.0,FIFA World Cup,East Rutherford,United States,True
1994-06-18,USA,Switzerland,1.0,1.0,FIFA World Cup,Pontiac,United States,False
1994-06-19,Belgium,Morocco,1.0,0.0,FIFA World Cup,Orlando,United States,True
1994-06-19,Cameroon,Sweden,2.0,2.0,FIFA World Cup,Pasadena,United States,True
1994-06-19,Norway,Mexico,1.0,0.0,FIFA World Cup,Washington,United States,True
1994-06-20,Brazil,Russia,2.0,0.0,FIFA World Cup,Palo Alto,United States,True
1994-06-20,Netherlands,Saudi Arabia,2.0,1.0,FIFA World Cup,Washington,United States,True
1994-06-21,Argentina,Greece,4.0,0.0,FIFA World Cup,Foxborough,United States,True
1994-06-21,Germany,Spain,1.0,1.0,FIFA World Cup,Chicago,United States,True
1994-06-21,Nigeria,Bulgaria,3.0,0.0,FIFA World Cup,Dallas,United States,True
1994-06-22,Romania,Switzerland,1.0,4.0,FIFA World Cup,Pontiac,United States,True
1994-06-22,USA,Colombia,2.0,1.0,FIFA World Cup,Pasadena,United States,False
1994-06-23,Italy,Norway,1.0,0.0,FIFA World Cup,East Rutherford,United States,True
1994-06-23,Korea Republic,Bolivia,0.0,0.0,FIFA World Cup,Foxborough,United States,True
1994-06-24,Brazil,Cameroon,3.0,0.0,FIFA World Cup,Palo Alto,United States,True
1994-06-24,Mexico,Republic of Ireland,2.0,1.0,FIFA World Cup,Orlando,United States,True
1994-06-24,Sweden,Russia,3.0,1.0,FIFA World Cup,Pontiac,United States,True
1994-06-25,Argentina,Nigeria,2.0,1.0,FIFA World Cup,Foxborough,United States,True
1994-06-25,Belgium,Netherlands,1.0,0.0,FIFA World Cup,Orlando,United States,True
1994-06-25,Saudi Arabia,Morocco,2.0,1.0,FIFA World Cup,East Rutherford,United States,True
1994-06-26,Bulgaria,Greece,4.0,0.0,FIFA World Cup,Chicago,United States,True
1994-06-26,Switzerland,Colombia,0.0,2.0,FIFA World Cup,Palo Alto,United States,True
1994-06-26,USA,Romania,0.0,1.0,FIFA World Cup,Pasadena,United States,False
1994-06-27,Bolivia,Spain,1.0,3.0,FIFA World Cup,Chicago,United States,True
1994-06-27,Germany,Korea Republic,3.0,2.0,FIFA World Cup,Dallas,United States,True
1994-06-28,Brazil,Sweden,1.0,1.0,FIFA World Cup,Pontiac,United States,True
1994-06-28,Republic of Ireland,Norway,0.0,0.0,FIFA World Cup,East Rutherford,United States,True
1994-06-28,Italy,Mexico,1.0,1.0,FIFA World Cup,Washington,United States,True
1994-06-28,Russia,Cameroon,6.0,1.0,FIFA World Cup,Palo Alto,United States,True
1994-06-29,Belgium,Saudi Arabia,0.0,1.0,FIFA World Cup,Washington,United States,True
1994-06-29,Morocco,Netherlands,1.0,2.0,FIFA World Cup,Orlando,United States,True
1994-06-30,Argentina,Bulgaria,0.0,2.0,FIFA World Cup,Dallas,United States,True
1994-06-30,Greece,Nigeria,0.0,2.0,FIFA World Cup,Foxborough,United States,True
1994-07-02,Germany,Belgium,3.0,2.0,FIFA World Cup,Chicago,United States,True
1994-07-02,Spain,Switzerland,3.0,0.0,FIFA World Cup,Washington,United States,True
1994-07-03,Papua New Guinea,New Caledonia,1.0,0.0,Oceania Nations Cup qualification,Honiara,Solomon Islands,True
1994-07-03,Romania,Argentina,3.0,2.0,FIFA World Cup,Pasadena,United States,True
1994-07-03,Saudi Arabia,Sweden,1.0,3.0,FIFA World Cup,Dallas,United States,True
1994-07-04,Fiji,New Caledonia,3.0,1.0,Oceania Nations Cup qualification,Honiara,Solomon Islands,True
1994-07-04,Netherlands,Republic of Ireland,2.0,0.0,FIFA World Cup,Orlando,United States,True
1994-07-04,USA,Brazil,0.0,1.0,FIFA World Cup,Palo Alto,United States,False
1994-07-05,Mexico,Bulgaria,1.0,1.0,FIFA World Cup,East Rutherford,United States,True
1994-07-05,Nigeria,Italy,1.0,2.0,FIFA World Cup,Foxborough,United States,True
1994-07-05,Solomon Islands,Papua New Guinea,2.0,0.0,Oceania Nations Cup qualification,Honiara,Solomon Islands,False
1994-07-05,Vanuatu,New Caledonia,2.0,3.0,Oceania Nations Cup qualification,Honiara,Solomon Islands,True
1994-07-06,Papua New Guinea,Fiji,0.0,1.0,Oceania Nations Cup qualification,Honiara,Solomon Islands,True
1994-07-06,Solomon Islands,Vanuatu,4.0,0.0,Oceania Nations Cup qualification,Honiara,Solomon Islands,False
1994-07-07,Solomon Islands,Fiji,1.0,0.0,Oceania Nations Cup qualification,Honiara,Solomon Islands,False
1994-07-07,Vanuatu,Papua New Guinea,1.0,1.0,Oceania Nations Cup qualification,Honiara,Solomon Islands,True
1994-07-08,Solomon Islands,New Caledonia,3.0,1.0,Oceania Nations Cup qualification,Honiara,Solomon Islands,False
1994-07-08,Vanuatu,Fiji,2.0,4.0,Oceania Nations Cup qualification,Honiara,Solomon Islands,True
1994-07-09,Italy,Spain,2.0,1.0,FIFA World Cup,Foxborough,United States,True
1994-07-09,Netherlands,Brazil,2.0,3.0,FIFA World Cup,Dallas,United States,True
1994-07-10,Bulgaria,Germany,2.0,1.0,FIFA World Cup,East Rutherford,United States,True
1994-07-10,Romania,Sweden,2.0,2.0,FIFA World Cup,Palo Alto,United States,True
1994-07-13,Bulgaria,Italy,1.0,2.0,FIFA World Cup,East Rutherford,United States,True
1994-07-13,Sweden,Brazil,0.0,1.0,FIFA World Cup,Pasadena,United States,True
1994-07-16,Sweden,Bulgaria,4.0,0.0,FIFA World Cup,Pasadena,United States,True
1994-07-17,Brazil,Italy,0.0,0.0,FIFA World Cup,Pasadena,United States,True
1994-07-29,Lithuania,Estonia,3.0,0.0,Baltic Cup,Vilnius,Lithuania,False
1994-07-30,Estonia,Latvia,0.0,2.0,Baltic Cup,Vilnius,Lithuania,True
1994-07-31,Lithuania,Latvia,1.0,0.0,Baltic Cup,Vilnius,Lithuania,False
1994-09-03,Tanzania,Uganda,4.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1994-09-04,Angola,Namibia,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False
1994-09-04,Botswana,Guinea,0.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False
1994-09-04,Burkina Faso,Morocco,2.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
1994-09-04,Congo,Gambia,1.0,1.0,African Cup of Nations qualification,Pointe-Noire,Congo,False
1994-09-04,DR Congo,Malawi,1.0,1.0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1994-09-04,Estonia,Croatia,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False
1994-09-04,Ethiopia,Algeria,0.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
1994-09-04,Guinea-Bissau,Tunisia,1.0,3.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
1994-09-04,Israel,Poland,2.0,1.0,UEFA Euro qualification,Ramat-Gan,Israel,False
1994-09-04,Liberia,Togo,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False
1994-09-04,Madagascar,South Africa,0.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
1994-09-04,Mali,Mozambique,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False
1994-09-04,Sudan,Egypt,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False
1994-09-06,Czech Republic,Malta,6.0,1.0,UEFA Euro qualification,Ostrava,Czech Republic,False
1994-09-07,Belgium,Armenia,2.0,0.0,UEFA Euro qualification,Brussels,Belgium,False
1994-09-07,Cyprus,Spain,1.0,2.0,UEFA Euro qualification,Limassol,Cyprus,False
1994-09-07,Faroe Islands,Greece,1.0,5.0,UEFA Euro qualification,Toftir,Faroe Islands,False
1994-09-07,Finland,Scotland,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False
1994-09-07,Georgia,Moldova,0.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False
1994-09-07,Hungary,Turkey,2.0,2.0,UEFA Euro qualification,Budapest,Hungary,False
1994-09-07,Iceland,Sweden,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False
1994-09-07,Latvia,Republic of Ireland,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False
1994-09-07,Liechtenstein,Austria,0.0,4.0,UEFA Euro qualification,Eschen,Liechtenstein,False
1994-09-07,Luxembourg,Netherlands,0.0,4.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
1994-09-07,North Macedonia,Denmark,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
1994-09-07,Northern Ireland,Portugal,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False
1994-09-07,Norway,Belarus,1.0,0.0,UEFA Euro qualification,Oslo,Norway,False
1994-09-07,Romania,Azerbaijan,3.0,0.0,UEFA Euro qualification,Bucharest,Romania,False
1994-09-07,Slovakia,France,0.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False
1994-09-07,Slovenia,Italy,1.0,1.0,UEFA Euro qualification,Maribor,Slovenia,False
1994-09-07,Ukraine,Lithuania,0.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,False
1994-09-07,Wales,Albania,2.0,0.0,UEFA Euro qualification,Cardiff,Wales,False
1994-10-08,Armenia,Cyprus,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False
1994-10-08,Estonia,Italy,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False
1994-10-08,France,Romania,0.0,0.0,UEFA Euro qualification,Saint-Étienne,France,False
1994-10-09,Croatia,Lithuania,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False
1994-10-09,Latvia,Portugal,1.0,3.0,UEFA Euro qualification,Riga,Latvia,False
1994-10-12,Austria,Northern Ireland,1.0,2.0,UEFA Euro qualification,Vienna,Austria,False
1994-10-12,Belarus,Luxembourg,2.0,0.0,UEFA Euro qualification,Minsk,Belarus,False
1994-10-12,Bulgaria,Georgia,2.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False
1994-10-12,Denmark,Belgium,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False
1994-10-12,Greece,Finland,4.0,0.0,UEFA Euro qualification,Salonica,Greece,False
1994-10-12,Republic of Ireland,Liechtenstein,4.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
1994-10-12,Israel,Slovakia,2.0,2.0,UEFA Euro qualification,Ramat-Gan,Israel,False
1994-10-12,North Macedonia,Spain,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False
1994-10-12,Malta,Czech Republic,0.0,0.0,UEFA Euro qualification,Attard,Malta,False
1994-10-12,Moldova,Wales,3.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False
1994-10-12,Norway,Netherlands,1.0,1.0,UEFA Euro qualification,Oslo,Norway,False
1994-10-12,Poland,Azerbaijan,1.0,0.0,UEFA Euro qualification,Mielec,Poland,False
1994-10-12,Russia,San Marino,4.0,0.0,UEFA Euro qualification,Moscow,Russia,False
1994-10-12,Scotland,Faroe Islands,5.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False
1994-10-12,Switzerland,Sweden,4.0,2.0,UEFA Euro qualification,Berne,Switzerland,False
1994-10-12,Turkey,Iceland,5.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False
1994-10-12,Ukraine,Slovenia,0.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False
1994-10-14,Algeria,Sudan,1.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False
1994-10-14,Egypt,Tanzania,5.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False
1994-10-14,Mauritania,Guinea-Bissau,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
1994-10-15,Malawi,Zimbabwe,3.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False
1994-10-15,Namibia,Mali,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False
1994-10-15,Uganda,Ethiopia,4.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False
1994-10-16,Cameroon,DR Congo,1.0,0.0,African Cup of Nations qualification,Douala,Cameroon,False
1994-10-16,Guinea,Angola,3.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False
1994-10-16,Mozambique,Botswana,3.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False
1994-10-16,Niger,Ghana,1.0,5.0,African Cup of Nations qualification,Niamey,Niger,False
1994-10-16,Togo,Senegal,2.0,0.0,African Cup of Nations qualification,Lomé,Togo,False
1994-11-03,United Arab Emirates,Qatar,2.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False
1994-11-04,Bahrain,Kuwait,2.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-04,Oman,Saudi Arabia,1.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-06,United Arab Emirates,Saudi Arabia,1.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False
1994-11-06,Oman,Bahrain,1.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-07,Kuwait,Qatar,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-09,Qatar,Oman,4.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-09,United Arab Emirates,Kuwait,2.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False
1994-11-10,Saudi Arabia,Bahrain,3.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-11,Egypt,Ethiopia,5.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
1994-11-11,Mauritania,Liberia,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
1994-11-12,Gambia,Ghana,1.0,2.0,African Cup of Nations qualification,Banjul,Gambia,False
1994-11-12,Qatar,Saudi Arabia,1.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-12,Romania,Slovakia,3.0,2.0,UEFA Euro qualification,Bucharest,Romania,False
1994-11-12,Tanzania,Sudan,2.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1994-11-12,Uganda,Algeria,1.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False
1994-11-12,United Arab Emirates,Bahrain,0.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False
1994-11-13,Gabon,Mauritius,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False
1994-11-13,Guinea-Bissau,Senegal,1.0,4.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
1994-11-13,Lesotho,Cameroon,2.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False
1994-11-13,Mali,Angola,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False
1994-11-13,Morocco,Ivory Coast,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False
1994-11-13,Mozambique,Guinea,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False
1994-11-13,Niger,Sierra Leone,4.0,2.0,African Cup of Nations qualification,Niamey,Niger,False
1994-11-13,Oman,Kuwait,0.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-13,Portugal,Austria,1.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False
1994-11-13,Ukraine,Estonia,3.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False
1994-11-13,Zambia,South Africa,1.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False
1994-11-13,Zimbabwe,DR Congo,2.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False
1994-11-15,Bahrain,Qatar,1.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-15,Liechtenstein,Latvia,0.0,1.0,UEFA Euro qualification,Eschen,Liechtenstein,False
1994-11-16,Albania,Germany,1.0,2.0,UEFA Euro qualification,Tirana,Albania,False
1994-11-16,Azerbaijan,Israel,0.0,2.0,UEFA Euro qualification,Trabzon,Turkey,True
1994-11-16,Belarus,Norway,0.0,4.0,UEFA Euro qualification,Minsk,Belarus,False
1994-11-16,Belgium,North Macedonia,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
1994-11-16,Bulgaria,Moldova,4.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False
1994-11-16,Cyprus,Armenia,2.0,0.0,UEFA Euro qualification,Limassol,Cyprus,False
1994-11-16,Finland,Faroe Islands,5.0,0.0,UEFA Euro qualification,Helsinki,Finland,False
1994-11-16,Georgia,Wales,5.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False
1994-11-16,Greece,San Marino,2.0,0.0,UEFA Euro qualification,Athens,Greece,False
1994-11-16,Italy,Croatia,1.0,2.0,UEFA Euro qualification,Palermo,Italy,False
1994-11-16,Kuwait,Saudi Arabia,0.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-16,Netherlands,Czech Republic,0.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False
1994-11-16,Northern Ireland,Republic of Ireland,0.0,4.0,UEFA Euro qualification,Belfast,Northern Ireland,False
1994-11-16,Poland,France,0.0,0.0,UEFA Euro qualification,Zabrze,Poland,False
1994-11-16,Scotland,Russia,1.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False
1994-11-16,Slovenia,Lithuania,1.0,2.0,UEFA Euro qualification,Maribor,Slovenia,False
1994-11-16,Spain,Denmark,3.0,0.0,UEFA Euro qualification,Seville,Spain,False
1994-11-16,Sweden,Hungary,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False
1994-11-16,Switzerland,Iceland,1.0,0.0,UEFA Euro qualification,Lausanne,Switzerland,False
1994-11-16,United Arab Emirates,Oman,2.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False
1994-11-20,Gabon,Zambia,2.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False
1994-11-24,Samoa,American Samoa,3.0,1.0,Oceania Nations Cup qualification,Apia,Western Samoa,False
1994-11-24,Tahiti,Tonga,1.0,0.0,Oceania Nations Cup qualification,Apia,Western Samoa,True
1994-11-25,Samoa,Tonga,2.0,2.0,Oceania Nations Cup qualification,Apia,Western Samoa,False
1994-11-25,Tahiti,American Samoa,2.0,1.0,Oceania Nations Cup qualification,Apia,Western Samoa,True
1994-11-26,Kenya,Somalia,3.0,1.0,CECAFA Cup,Nairobi,Kenya,False
1994-11-28,Kenya,Djibouti,4.0,1.0,CECAFA Cup,Nairobi,Kenya,False
1994-11-28,Samoa,Tahiti,0.0,7.0,Oceania Nations Cup qualification,Apia,Western Samoa,False
1994-11-28,Tonga,American Samoa,2.0,1.0,Oceania Nations Cup qualification,Apia,Western Samoa,True
1994-11-29,Tanzania,Somalia,4.0,0.0,CECAFA Cup,Nairobi,Kenya,True
1994-12-01,Kenya,Tanzania,0.0,1.0,CECAFA Cup,Nairobi,Kenya,False
1994-12-01,Somalia,Djibouti,2.0,1.0,CECAFA Cup,Nairobi,Kenya,True
1994-12-01,Uganda,Seychelles,2.0,0.0,CECAFA Cup,Nairobi,Kenya,True
1994-12-03,Tanzania,Djibouti,3.0,0.0,CECAFA Cup,Nairobi,Kenya,True
1994-12-03,Uganda,Eritrea,0.0,0.0,CECAFA Cup,Nairobi,Kenya,True
1994-12-05,Kenya,Uganda,0.0,1.0,CECAFA Cup,Nairobi,Kenya,False
1994-12-05,Tanzania,Eritrea,1.0,0.0,CECAFA Cup,Nairobi,Kenya,True
1994-12-08,Kenya,Eritrea,1.0,0.0,CECAFA Cup,Nairobi,Kenya,False
1994-12-14,Albania,Georgia,0.0,1.0,UEFA Euro qualification,Tirana,Albania,False
1994-12-14,Finland,San Marino,4.0,1.0,UEFA Euro qualification,Helsinki,Finland,False
1994-12-14,Israel,Romania,1.0,1.0,UEFA Euro qualification,Ramat-Gan,Israel,False
1994-12-14,Malta,Norway,0.0,1.0,UEFA Euro qualification,Attard,Malta,False
1994-12-14,Moldova,Germany,0.0,3.0,UEFA Euro qualification,Chișinău,Moldova,False
1994-12-14,Netherlands,Luxembourg,5.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False
1994-12-14,Turkey,Switzerland,1.0,2.0,UEFA Euro qualification,Istanbul,Turkey,False
1994-12-14,Wales,Bulgaria,0.0,3.0,UEFA Euro qualification,Cardiff,Wales,False
1994-12-17,Belgium,Spain,1.0,4.0,UEFA Euro qualification,Brussels,Belgium,False
1994-12-17,North Macedonia,Cyprus,3.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False
1994-12-18,Germany,Albania,2.0,1.0,UEFA Euro qualification,Kaiserslautern,Germany,False
1994-12-18,Greece,Scotland,1.0,0.0,UEFA Euro qualification,Athens,Greece,False
1994-12-18,Portugal,Liechtenstein,8.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False
1995-01-06,Japan,Nigeria,0.0,3.0,Confederations Cup,Riyadh,Saudi Arabia,True
1995-01-06,Saudi Arabia,Mexico,0.0,2.0,Confederations Cup,Riyadh,Saudi Arabia,False
1995-01-07,Senegal,Tunisia,0.0,0.0,African Cup of Nations qualification,Ziguinchor,Senegal,False
1995-01-07,Sierra Leone,Gambia,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False
1995-01-08,Angola,Mozambique,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False
1995-01-08,Cameroon,Malawi,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False
1995-01-08,Congo,Niger,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False
1995-01-08,DR Congo,Lesotho,3.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1995-01-08,Ethiopia,Tanzania,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
1995-01-08,Guinea,Namibia,3.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False
1995-01-08,Japan,Argentina,1.0,5.0,Confederations Cup,Riyadh,Saudi Arabia,True
1995-01-08,Saudi Arabia,Denmark,0.0,2.0,Confederations Cup,Riyadh,Saudi Arabia,False
1995-01-08,Togo,Mauritania,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False
1995-01-09,Mauritius,Zambia,0.0,3.0,African Cup of Nations qualification,Port Louis,Mauritius,False
1995-01-10,Denmark,Mexico,1.0,1.0,Confederations Cup,Riyadh,Saudi Arabia,True
1995-01-10,Nigeria,Argentina,0.0,0.0,Confederations Cup,Riyadh,Saudi Arabia,True
1995-01-13,Denmark,Argentina,2.0,0.0,Confederations Cup,Riyadh,Saudi Arabia,True
1995-01-13,Mexico,Nigeria,1.0,1.0,Confederations Cup,Riyadh,Saudi Arabia,True
1995-01-21,Tanzania,Algeria,2.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1995-01-21,Uganda,Egypt,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False
1995-01-22,Botswana,Angola,1.0,2.0,African Cup of Nations qualification,Gaborone,Botswana,False
1995-01-22,Ethiopia,Sudan,2.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
1995-01-22,Ghana,Congo,3.0,1.0,African Cup of Nations qualification,Accra,Ghana,False
1995-01-22,Ivory Coast,Burkina Faso,2.0,2.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1995-01-22,Lesotho,Malawi,0.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False
1995-01-22,Liberia,Senegal,1.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False
1995-01-22,Mozambique,Namibia,4.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False
1995-01-22,Niger,Gambia,1.0,1.0,African Cup of Nations qualification,Niamey,Niger,False
1995-01-22,Zimbabwe,Cameroon,4.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False
1995-01-29,Tunisia,Mauritania,1.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False
1995-01-31,Korea Republic,Colombia,1.0,0.0,Lunar New Year Cup,So Kon Po,Hong Kong,True
1995-02-04,Korea Republic,Serbia,0.0,1.0,Lunar New Year Cup,So Kon Po,Hong Kong,True
1995-02-10,Tunisia,Liberia,0.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False
