index,home_team,away_team,stage,home_team_prob,draw_prob,away_team_prob,date_x,home_goals,away_goals,goals,home_ts,home_tv,home_goalsFor_L1,home_goalsAgainst_L1,home_goals_L1,home_rating_L1,home_ts_L1,home_tv_L1,home_result_L1,home_home_L1,home_goalsFor_R5,home_goalsAgainst_R5,home_goals_R5,home_rating_R5,home_ts_R5,home_tv_R5,home_result_R5,home_home_R5,date_y,away_ts,away_tv,away_goalsFor_L1,away_goalsAgainst_L1,away_goals_L1,away_rating_L1,away_ts_L1,away_tv_L1,away_result_L1,away_home_L1,away_goalsFor_R5,away_goalsAgainst_R5,away_goals_R5,away_rating_R5,away_ts_R5,away_tv_R5,away_result_R5,away_home_R5,neutral,Qatar,Senegal,Netherlands,Ecuador,England,USA,Wales,Iran,Argentina,Mexico,Poland,Saudi_Arabia,Denmark,France,Tunisia,Australia,Germany,Spain,Japan,Costa_Rica,Morocco,Belgium,Croatia,Canada,Switzerland,Brazil,Cameroon,Serbia,Uruguay,Portugal,Korea_Republic,Ghana,home_e_b,away_e_b,bsl_h_mu,bsl_h_s,bsl_a_mu,bsl_a_s,winp,bsl2_h_mu,bsl2_h_s,bsl2_a_mu,bsl2_a_s,winp2
172,England,Saudi Arabia,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,47.04465852072927,0.9937745538078343,1.0,0.0,1.0,0.0,47.03966902758786,0.991219662953272,1.0,1.0,0.6,0.8,1.4,0.8,47.07953992420373,0.9905201169509329,0.0,0.4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988.72076305973,1748.64612901771,24.950871060212652,0.1333205008508118,20.885713752927327,0.1272115398886898,0.9771765859578219,24.08720490912068,0.0540489395237523,22.107460715903272,0.0684508247415893,0.8379632480235951
173,England,Denmark,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,48.796118572943676,0.9163168265037201,0.0,2.0,2.0,2.0,48.80377926193158,0.9234872749622144,-1.0,0.0,2.6,0.6,3.2,0.6,48.806888097108875,0.9228919716896951,0.6,0.6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988.72076305973,2028.16133566807,24.950871060212652,0.1333205008508118,24.201149777774255,0.13999100155309968,0.6435576088630097,24.08720490912068,0.0540489395237523,23.371833606178296,0.06050933223874043,0.6392715103694577
174,England,France,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,57.72410767471822,0.9776691627100406,2.0,0.0,2.0,0.0,57.723982316453785,0.9741468985505738,1.0,0.0,2.8,0.4,3.2,0.4,57.737296325608284,0.971006930243845,0.6,0.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988.72076305973,2052.08124458779,24.950871060212652,0.1333205008508118,24.602769016423082,0.1321305961072683,0.567903035202413,24.08720490912068,0.0540489395237523,23.75111026791031,0.05935214867208241,0.5665146714546321
175,England,Tunisia,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,45.066884744014985,0.9336773223776819,3.0,0.0,3.0,0.0,45.04497196425962,0.9326689449770926,1.0,0.0,1.8,0.0,1.8,0.0,45.01305247238217,0.9310189561132628,0.6,0.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988.72076305973,1818.54113661349,24.950871060212652,0.1333205008508118,23.343391648958253,0.1387648897666268,0.7849816822193443,24.08720490912068,0.0540489395237523,23.319750500983076,0.07053098116290946,0.6488502473952483
176,England,Australia,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,32.44891560174223,1.0462896792856262,0.0,0.0,0.0,0.0,32.51192034939118,1.0495489629695272,0.0,1.0,1.2,1.0,2.2,1.0,32.57422651871177,1.0507115309702595,-0.2,0.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988.72076305973,1830.64494160579,24.950871060212652,0.1333205008508118,22.51256744122256,0.1560095601859892,0.883762959493583,24.08720490912068,0.0540489395237523,23.024975614454288,0.076008747806874,0.701532989616726
177,England,Germany,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,57.324506357768946,0.8937052859003144,4.0,1.0,5.0,1.0,57.30023616422927,0.8925422439331859,1.0,0.0,4.6,0.4,5.0,0.4,57.307068057682116,0.9032969363855748,1.0,0.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988.72076305973,2023.43528436613,24.950871060212652,0.1333205008508118,25.147675030633724,0.12609697346878299,0.4614534973329575,24.08720490912068,0.0540489395237523,24.225247353101107,0.055713056811418825,0.47256887205115294
178,England,Spain,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,67.64124648859885,1.0491785785371088,1.0,0.0,1.0,0.0,67.64044424526207,1.0460735475675769,1.0,1.0,1.8,0.4,2.2,0.4,67.60144470941036,1.0451555744738517,0.6,0.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988.72076305973,2106.49895413415,24.950871060212652,0.1333205008508118,24.921730301384475,0.12943028703391196,0.5057139009882259,24.08720490912068,0.0540489395237523,24.103827033801196,0.06456693800715965,0.49669611629906407
179,England,Japan,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,35.33071942724517,1.0592806605285356,0.0,0.0,0.0,0.0,35.510680593017256,1.0727228948683618,0.0,0.0,1.4,1.0,2.4,1.0,35.53186983013008,1.0693266680098261,0.2,0.8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1988.72076305973,1888.60267378925,24.950871060212652,0.1333205008508118,22.208436162874857,0.1323251124288925,0.9110816213488667,24.08720490912068,0.0540489395237523,23.164364996308347,0.06722651423764792,0.6771376888052751
180,England,Costa Rica,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1988.72076305973,1845.04828014977,24.950871060212652,0.1333205008508118,23.35265001703117,0.13916451178506473,0.7836386781311235,24.08720490912068,0.0540489395237523,23.907127995945622,0.06862535106786513,0.5357356951942502
181,England,Morocco,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1988.72076305973,1865.29405065799,24.950871060212652,0.1333205008508118,23.649026588595007,0.1429043424617825,0.738498714086787,24.08720490912068,0.0540489395237523,23.64413175295777,0.07292099695414334,0.5873088456563963
182,England,Belgium,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1988.72076305973,2085.68618061921,24.950871060212652,0.1333205008508118,24.19427384603451,0.13750608769942063,0.6448618912540166,24.08720490912068,0.0540489395237523,23.46516964866235,0.061942243647569804,0.6217081989316495
183,England,Croatia,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1988.72076305973,1976.46794507817,24.950871060212652,0.1333205008508118,24.328101569938948,0.17750157464495592,0.6193966495167109,24.08720490912068,0.0540489395237523,23.41644925341425,0.09307768712365506,0.6306013218411155
184,England,Canada,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1988.72076305973,1874.41171092367,24.950871060212652,0.1333205008508118,22.94090501422814,0.1805516070696535,0.836529186822377,24.08720490912068,0.0540489395237523,23.19072849229829,0.08628813850649432,0.6721749251481833
185,England,Switzerland,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1988.72076305973,1994.84539869489,24.950871060212652,0.1333205008508118,23.88702899511487,0.1345139419686443,0.6993561170002137,24.08720490912068,0.0540489395237523,23.053057126024367,0.06063456530916423,0.6968540518423255
186,England,Brazil,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1988.72076305973,2242.1150485231,24.950871060212652,0.1333205008508118,24.831861808419674,0.11249323645651152,0.5233697654953506,24.08720490912068,0.0540489395237523,24.6555894848993,0.054559672195992996,0.38845172287306196
187,England,Cameroon,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1988.72076305973,1690.0927158263,24.950871060212652,0.1333205008508118,23.373769826980805,0.13354693427043676,0.7807581950062366,24.08720490912068,0.0540489395237523,23.602906984159656,0.07339193523408798,0.5952795140874156
188,England,Serbia,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1988.72076305973,1951.46630027479,24.950871060212652,0.1333205008508118,23.930807242160686,0.19335910257380615,0.6901735254163495,24.08720490912068,0.0540489395237523,23.204087109872862,0.09938291359001795,0.6695791153480214
189,England,Uruguay,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1988.72076305973,2015.36543360341,24.950871060212652,0.1333205008508118,23.76409146186983,0.11610749945952292,0.7204770307775554,24.08720490912068,0.0540489395237523,23.703023181079583,0.05789152979848884,0.5759292531829832
190,England,Portugal,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,23.619514497359322,1.2843222010160305,2.0,0.0,2.0,0.0,23.619514553223947,1.281615836619713,1.0,1.0,2.2,0.6,2.8,0.6,23.661728982376285,1.2906656366469034,0.4,0.8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1988.72076305973,2061.64430256451,24.950871060212652,0.1333205008508118,24.42348750619193,0.1328385039823813,0.6022221179301346,24.08720490912068,0.0540489395237523,23.510676562641386,0.06850297996046532,0.6130092747676893
191,England,Korea Republic,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,58.1194368842883,0.9745489104610288,0.0,1.0,1.0,1.0,58.15009913042532,0.9746595490242532,-1.0,0.0,1.6,0.2,1.8,0.2,58.19274210749368,0.9726266490364903,0.6,0.2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1988.72076305973,1896.87393569884,24.950871060212652,0.1333205008508118,21.952421690372077,0.11895035924887483,0.9299837981665645,24.08720490912068,0.0540489395237523,23.251011745168412,0.0583825582785675,0.6615794268270445
192,England,Ghana,Knockout,,0.0,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,55.45337967121894,0.934380074774142,0.0,0.0,0.0,0.0,55.45196300216067,0.930956755647826,0.0,0.0,1.2,1.2,2.4,1.2,55.44411844530789,0.9294164541608694,0.0,0.2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1988.72076305973,1648.9592891003,24.950871060212652,0.1333205008508118,23.414095039456555,0.13893948606234302,0.7746960495324331,24.08720490912068,0.0540489395237523,23.940029516650135,0.0699420720801764,0.5292168364674639
193,USA,Wales,Knockout,,0.0,,2022-11-20,,,,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,2022-11-20,34.845868252336594,1.05855581997977,1.0,0.0,1.0,0.0,34.855229239989306,1.0569870518876503,1.0,1.0,2.0,0.6,2.6,0.6,34.89305647751648,1.0551647928017758,0.8,0.8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63328880365,1839.51127955413,23.621271422283705,0.13650377962679305,23.603319444225505,0.15448779362557122,0.503506345996266,23.623073828247144,0.06476522521945803,22.469843634459444,0.06647411985838103,0.7170642965836614
194,USA,Iran,Knockout,,0.0,,2022-11-20,,,,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,2022-11-20,66.90571216674093,0.9887947844162345,2.0,0.0,2.0,0.0,66.91045426668663,0.999022789723163,1.0,1.0,1.4,0.4,1.8,0.4,66.89629608950219,1.0095795059924897,0.6,0.6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63328880365,1927.35171698482,23.621271422283705,0.13650377962679305,21.748706543607664,0.14709816368474854,0.8206387241790413,23.623073828247144,0.06476522521945803,22.844789628953723,0.0765515576197943,0.6506942730111713
195,USA,Argentina,Knockout,,0.0,,2022-11-20,,,,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,2022-11-20,55.72827365797783,0.9090579293066331,3.0,0.0,3.0,0.0,55.689299544579306,0.90907626462575,1.0,0.0,2.0,0.4,2.4,0.4,55.68950183670877,0.9086531934433403,0.8,0.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63328880365,2208.03414700682,23.621271422283705,0.13650377962679305,24.42394220699225,0.11534232651216648,0.3464113439610791,23.623073828247144,0.06476522521945803,24.30247802380044,0.055170874141404085,0.36750184507211714
196,USA,Mexico,Knockout,,0.0,,2022-11-20,,,,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,2022-11-20,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63328880365,1893.78556525375,23.621271422283705,0.13650377962679305,23.985636561026173,0.12426737472211101,0.42891758826369375,23.623073828247144,0.06476522521945803,24.06110431845848,0.057431037894097293,0.41363750636523045
197,USA,Poland,Knockout,,0.0,,2022-11-20,,,,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,2022-11-20,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63328880365,1866.76238885702,23.621271422283705,0.13650377962679305,24.064869895747517,0.14412818003995392,0.4139040765039217,23.623073828247144,0.06476522521945803,23.05251782400926,0.059919666066555764,0.6118606669098927
198,USA,Saudi Arabia,Knockout,,0.0,,2022-11-20,,,,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,2022-11-20,47.04465852072927,0.9937745538078343,1.0,0.0,1.0,0.0,47.03966902758786,0.991219662953272,1.0,1.0,0.6,0.8,1.4,0.8,47.07953992420373,0.9905201169509329,0.0,0.4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63328880365,1748.64612901771,23.621271422283705,0.13650377962679305,20.885713752927327,0.1272115398886898,0.9105865685447754,23.623073828247144,0.06476522521945803,22.107460715903272,0.0684508247415893,0.7747124967470679
199,USA,Denmark,Knockout,,0.0,,2022-11-20,,,,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,2022-11-20,48.796118572943676,0.9163168265037201,0.0,2.0,2.0,2.0,48.80377926193158,0.9234872749622144,-1.0,0.0,2.6,0.6,3.2,0.6,48.806888097108875,0.9228919716896951,0.6,0.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63328880365,2028.16133566807,23.621271422283705,0.13650377962679305,24.201149777774255,0.13999100155309968,0.38801329679792074,23.623073828247144,0.06476522521945803,23.371833606178296,0.06050933223874043,0.5497891336003248
200,USA,France,Knockout,,0.0,,2022-11-20,,,,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,2022-11-20,57.72410767471822,0.9776691627100406,2.0,0.0,2.0,0.0,57.723982316453785,0.9741468985505738,1.0,0.0,2.8,0.4,3.2,0.4,57.737296325608284,0.971006930243845,0.6,0.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63328880365,2052.08124458779,23.621271422283705,0.13650377962679305,24.602769016423082,0.1321305961072683,0.3148852917245679,23.623073828247144,0.06476522521945803,23.75111026791031,0.05935214867208241,0.4745758277942277
201,USA,Tunisia,Knockout,,0.0,,2022-11-20,,,,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,2022-11-20,45.066884744014985,0.9336773223776819,3.0,0.0,3.0,0.0,45.04497196425962,0.9326689449770926,1.0,0.0,1.8,0.0,1.8,0.0,45.01305247238217,0.9310189561132628,0.6,0.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63328880365,1818.54113661349,23.621271422283705,0.13650377962679305,23.343391648958253,0.1387648897666268,0.5542303406194051,23.623073828247144,0.06476522521945803,23.319750500983076,0.07053098116290946,0.5600001249183971
202,USA,Australia,Knockout,,0.0,,2022-11-20,,,,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,2022-11-20,32.44891560174223,1.0462896792856262,0.0,0.0,0.0,0.0,32.51192034939118,1.0495489629695272,0.0,1.0,1.2,1.0,2.2,1.0,32.57422651871177,1.0507115309702595,-0.2,0.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63328880365,1830.64494160579,23.621271422283705,0.13650377962679305,22.51256744122256,0.1560095601859892,0.7063289364717507,23.623073828247144,0.06476522521945803,23.024975614454288,0.076008747806874,0.6169825822345733
203,USA,Germany,Knockout,,0.0,,2022-11-20,,,,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,2022-11-20,57.324506357768946,0.8937052859003144,4.0,1.0,5.0,1.0,57.30023616422927,0.8925422439331859,1.0,0.0,4.6,0.4,5.0,0.4,57.307068057682116,0.9032969363855748,1.0,0.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63328880365,2023.43528436613,23.621271422283705,0.13650377962679305,25.147675030633724,0.12609697346878299,0.2265528625827824,23.623073828247144,0.06476522521945803,24.225247353101107,0.055713056811418825,0.38209162140978026
204,USA,Spain,Knockout,,0.0,,2022-11-20,,,,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,2022-11-20,67.64124648859885,1.0491785785371088,1.0,0.0,1.0,0.0,67.64044424526207,1.0460735475675769,1.0,1.0,1.8,0.4,2.2,0.4,67.60144470941036,1.0451555744738517,0.6,0.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63328880365,2106.49895413415,23.621271422283705,0.13650377962679305,24.921730301384475,0.12943028703391196,0.261435828134981,23.623073828247144,0.06476522521945803,24.103827033801196,0.06456693800715965,0.40540717308907737
